date,equity
2014-10-23,1.0
2014-10-24,1.0
2014-10-27,1.0
2014-10-28,1.0
2014-10-29,0.9998999977111817
2014-10-30,0.9998999977111817
2014-10-31,1.0018007634514976
2014-11-03,1.0049779283051268
2014-11-04,1.0050759771763877
2014-11-05,1.0036058551726044
2014-11-06,1.000845439454081
2014-11-07,1.0017426131852565
2014-11-10,1.0080003920967457
2014-11-11,1.0050927059459986
2014-11-12,1.0019548585394351
2014-11-13,1.003245773195197
2014-11-14,1.005221646413621
2014-11-17,1.001398771482487
2014-11-18,0.9997065462294868
2014-11-19,1.0052187047927295
2014-11-20,0.9954116930386541
2014-11-21,0.9952075013512276
2014-11-24,0.995616220161589
2014-11-25,0.9954121957794866
2014-11-26,0.9945954480900667
2014-11-27,0.9935711440341829
2014-11-28,0.9962453544786943
2014-12-01,0.9953294991746349
2014-12-02,0.9964530174270299
2014-12-03,0.9928942528410267
2014-12-04,0.9929974130465735
2014-12-05,0.9923787285838847
2014-12-08,0.9941360666345934
2014-12-09,0.9956757674534013
2014-12-10,0.9980221298033981
2014-12-11,0.9971125384720726
2014-12-12,0.9980254609675588
2014-12-15,0.9975201393309474
2014-12-16,0.9979252135915189
2014-12-17,0.9988351773456821
2014-12-18,0.9971225998670422
2014-12-19,0.9964125461718768
2014-12-22,0.9942762764288505
2014-12-23,0.9942762764288505
2014-12-24,0.9929423746011604
2014-12-25,0.9931487050118094
2014-12-26,0.9916025511627513
2014-12-29,0.989839240472879
2014-12-30,0.9910928515210292
2014-12-31,0.9919243916759964
2015-01-05,0.9937891091357316
2015-01-06,0.9958455869506572
2015-01-07,0.9929901088315013
2015-01-08,0.9904109137436272
2015-01-09,0.9932257705866263
2015-01-12,0.993019595499937
2015-01-13,0.9924005758074661
2015-01-14,0.9922971445138303
2015-01-15,0.9918832467700955
2015-01-16,0.9922978365217389
2015-01-19,0.9928151893264677
2015-01-20,0.9911630803032536
2015-01-21,0.9903314812253989
2015-01-22,0.9873067824282952
2015-01-23,0.9880459393336236
2015-01-26,0.986361472677533
2015-01-27,0.9871034930946135
2015-01-28,0.9868921170624991
2015-01-29,0.9876325473688626
2015-01-30,0.9888980757984948
2015-02-02,0.9876389925453318
2015-02-03,0.9860570867711929
2015-02-04,0.9689682544992664
2015-02-05,0.987582507342054
2015-02-06,0.9891753782703371
2015-02-09,0.9891753782703371
2015-02-10,0.9886478261185228
2015-02-11,0.9879076450598122
2015-02-12,0.9875894912783321
2015-02-13,0.9861027836778592
2015-02-24,0.9845002371045202
2015-02-25,0.9847153158154416
2015-02-26,0.9849302067828739
2015-03-02,0.98450079959832
2015-03-03,0.9860063309239194
2015-03-04,0.9854718979385299
2015-03-05,0.9860074927613731
2015-03-06,0.9863281325438908
2015-03-09,0.9868618721176117
2015-03-10,0.988672628591814
2015-03-11,0.9875094779164566
2015-03-12,0.9860221113425396
2015-03-13,0.9862358675711423
2015-03-16,0.9860222964996537
2015-03-17,0.9865567177518056
2015-03-18,0.9844236140087419
2015-03-19,0.9833477575782096
2015-03-20,0.9832396949162975
2015-03-23,0.9832396949162975
2015-03-24,0.9838883354314848
2015-03-25,0.9856135078538365
2015-03-26,0.9860418125034512
2015-03-27,0.9872175666063985
2015-03-30,0.9865792850496127
2015-03-31,0.9876458613183164
2015-04-01,0.9875396604100926
2015-04-02,0.9853085220943663
2015-04-07,0.9849868892952013
2015-04-08,0.9867045759296855
2015-04-09,0.9851053829727823
2015-04-10,0.9846761333442435
2015-04-13,0.9849986329142858
2015-04-14,0.9855354087085918
2015-04-15,0.9866066469571353
2015-04-16,0.9855400411078782
2015-04-17,0.9868255371348668
2015-04-20,0.9861861107205773
2015-04-21,0.9866135034536826
2015-04-22,0.9845869402908214
2015-04-23,0.9805001874571231
2015-04-24,0.9787502724798725
2015-04-27,0.9774283720738858
2015-04-28,0.978314425296368
2015-04-29,0.979417999106327
2015-04-30,0.9799672997561109
2015-05-04,0.9796384650343728
2015-05-05,0.9812849120137834
2015-05-06,0.9812849120137834
2015-05-07,0.9820481302846342
2015-05-08,0.9812872772621264
2015-05-11,0.9829227518983256
2015-05-12,0.9828144383699648
2015-05-13,0.9827060770726908
2015-05-14,0.9845489906502974
2015-05-15,0.9858402115253798
2015-05-18,0.9851979760644562
2015-05-19,0.9831588896223873
2015-05-20,0.9846739324831097
2015-05-21,0.9861797285692677
2015-05-22,0.9856452015992674
2015-05-25,0.9844667266422593
2015-05-26,0.9847896659378237
2015-05-27,0.9824244579256627
2015-05-28,0.9829672255757254
2015-05-29,0.9834004992923403
